55,95,147,1
87,29,23,0
154,160,119,0
82,91,129,1
223,152,84,0
200,198,163,0
95,148,221,1
84,53,204,0
179,176,132,0
2,0,184,0
157,161,125,0
62,62,22,0
51,54,29,0
116,150,210,1
207,215,255,1
43,113,255,0
72,88,125,1
217,228,236,0
54,55,21,0
159,161,125,0
180,180,134,0
172,171,121,0
196,195,157,0
168,170,128,0
182,179,135,0
74,78,37,0
162,163,121,0
55,56,24,0
100,130,185,1
103,109,162,1
200,198,163,0
153,159,124,0
175,171,122,0
62,63,19,0
41,129,199,0
182,174,134,0
77,127,193,1
141,138,93,0
208,216,253,1
35,34,8,0
169,165,117,0
44,95,145,1
178,175,131,0
175,175,121,0
175,173,125,0
90,88,34,0
160,164,129,0
202,200,165,0
157,161,126,0
81,84,35,0
41,38,10,0
27,49,31,0
198,197,159,0
203,212,255,1
178,175,131,0
135,137,107,0
162,164,118,0
53,57,22,0
145,158,226,1
238,224,218,0
201,200,162,0
106,212,236,0
164,163,113,0
54,59,20,0
139,174,230,1
176,175,131,0
159,160,120,0
114,152,224,1
190,189,151,0
82,158,255,0
199,197,163,0
44,48,13,0
32,0,137,0
130,74,95,0
206,216,255,1
151,152,102,0
133,135,93,0
19,14,0,0
140,176,224,1
139,138,80,0
193,192,154,0
169,168,118,0
116,146,203,1
58,116,175,1
128,127,69,0
79,82,32,0
2,2,2,0
103,145,210,1
94,199,196,0
205,204,170,0
122,134,204,1
42,95,152,1
247,122,71,0
173,169,121,0
198,84,78,0
163,161,113,0
90,135,216,1
159,162,117,0
68,81,119,1
130,169,221,1
123,157,227,1
162,185,241,1
228,212,199,0
177,175,127,0
100,132,181,1
192,191,153,0
68,70,24,0
100,106,159,1
161,159,105,0
141,181,246,1
165,167,121,0
65,67,21,0
65,66,22,0
69,69,21,0
136,139,90,0
165,164,114,0
164,162,114,0
125,133,92,0
122,121,71,0
181,178,134,0
151,189,231,1
92,103,153,1
207,221,227,0
102,154,225,1
179,180,136,0
200,199,161,0
176,174,126,0
13,17,11,0
97,116,151,1
127,130,185,1
131,161,226,1
62,121,193,1
228,158,91,0
67,118,181,1
77,71,26,0
201,199,159,0
134,135,85,0
150,194,255,1
179,176,131,0
80,115,189,1
182,185,255,0
37,36,8,0
19,16,1,0
237,219,212,0
172,169,124,0
