205,204,170,0
132,141,91,0
179,176,131,0
39,40,24,0
101,223,237,0
153,153,113,0
0,181,0,0
119,119,59,0
172,186,238,1
201,200,162,0
201,200,162,0
196,195,157,0
114,113,57,0
130,134,93,0
171,170,120,0
90,92,40,0
173,171,123,0
177,175,127,0
178,176,128,0
144,70,212,0
178,176,128,0
178,175,130,0
55,56,22,0
199,197,162,0
45,214,245,0
201,200,162,0
199,198,160,0
182,178,137,0
97,92,153,0
80,79,35,0
15,17,5,0
50,76,123,1
55,54,40,0
61,62,20,0
66,69,23,0
144,143,87,0
127,165,219,1
3,3,3,0
80,86,133,1
199,195,160,0
48,47,33,0
178,176,128,0
246,113,255,0
180,179,135,0
185,175,128,0
6,3,0,0
35,37,7,0
127,171,225,1
171,170,119,0
105,206,204,0
178,175,131,0
52,72,129,1
6,8,0,0
119,151,217,1
58,57,23,0
67,69,23,0
155,156,106,0
176,192,238,1
165,161,112,0
71,72,30,0
167,163,115,0
17,13,12,0
59,63,22,0
42,41,27,0
127,127,127,0
159,163,121,0
138,173,223,1
92,91,35,0
171,166,127,0
61,65,24,0
179,179,131,0
0,0,255,0
121,43,120,0
163,165,123,0
43,43,7,0
136,139,90,0
250,215,211,0
2,1,0,0
180,178,137,0
0,188,0,0
69,64,19,0
186,184,144,0
149,147,93,0
178,175,130,0
185,186,142,0
177,174,129,0
178,176,136,0
164,162,114,0
78,77,51,0
141,183,228,1
56,112,171,1
175,173,125,0
181,197,244,1
179,170,120,0
105,148,215,1
149,166,229,1
32,33,7,0
178,177,126,0
139,163,223,1
79,88,126,1
6,18,152,0
171,171,125,0
54,55,21,0
168,166,112,0
174,172,124,0
125,127,181,1
49,172,92,0
201,199,164,0
198,194,159,0
52,54,18,0
217,209,202,0
105,154,224,1
171,191,232,1
5,7,1,0
197,195,160,0
145,165,230,1
152,153,103,0
43,41,0,0
57,55,14,0
136,139,90,0
136,135,84,0
9,8,4,0
225,157,92,0
203,201,167,0
157,161,126,0
185,183,143,0
213,197,255,0
173,171,123,0
21,18,4,0
182,178,137,0
56,116,182,1
122,163,226,1
199,198,160,0
179,176,132,0
28,27,17,0
69,71,25,0
165,164,120,0
255,128,0,0
160,158,124,0
30,53,39,0
61,74,36,0
144,142,102,0
140,140,86,0
175,170,115,0
160,197,255,1
112,75,1,0
172,171,121,0
43,45,25,0
180,180,134,0
174,175,133,0
53,93,249,0
183,178,139,0
7,1,0,0
34,34,10,0
163,163,115,0
178,176,128,0
179,176,131,0
57,60,11,0
61,60,22,0
109,211,206,0
58,60,14,0
173,172,122,0
170,169,119,0
100,105,60,0
151,152,102,0
7,4,0,0
20,17,2,0
173,172,122,0
183,181,140,0
122,173,35,0
181,178,134,0
50,52,16,0
132,133,101,0
51,52,18,0
180,177,133,0
56,59,20,0
121,155,221,1
148,151,102,0
105,208,203,0
185,172,158,0
37,41,22,0
162,176,225,1
164,162,114,0
53,53,13,0
64,65,23,0
251,248,187,0
84,94,142,1
178,178,132,0
86,87,37,0
52,54,18,0
232,188,151,0
162,163,129,0
127,156,225,1
197,198,166,0
63,64,20,0
3,0,4,0
229,213,206,0
163,164,114,0
85,83,35,0
42,80,62,0
138,141,86,0
168,168,114,0
37,38,4,0
152,151,95,0
190,188,157,0
167,183,229,1
197,195,160,0
55,56,22,0
57,113,178,1
174,170,122,0
173,172,122,0
100,147,221,1
238,226,222,0
194,194,158,0
178,177,133,0
175,173,125,0
28,61,40,0
117,118,62,0
183,183,137,0
181,179,138,0
42,91,141,1
245,250,249,0
187,203,249,1
76,79,30,0
199,197,163,0
77,79,33,0
54,54,54,0
143,160,255,0
117,91,77,0
62,63,29,0
57,60,35,0
200,198,163,0
197,158,114,0
162,159,108,0
171,169,121,0
83,117,193,1
93,94,38,0
182,180,132,0
118,123,68,0
156,172,165,0
62,62,22,0
176,176,122,0
57,58,18,0
139,167,232,1
16,7,188,0
85,53,0,0
184,183,139,0
97,150,223,1
109,17,100,0
120,155,221,1
157,161,125,0
78,76,52,0
131,171,220,1
205,204,170,0
148,185,253,1
13,13,0,0
255,255,254,0
181,181,133,0
9,1,192,0
172,171,121,0
186,186,146,0
17,11,6,0
149,94,217,0
125,129,93,0
56,78,213,0
163,164,114,0
172,171,121,0
165,162,111,0
161,161,107,0
33,34,8,0
57,122,177,1
123,126,181,1
201,199,164,0
143,183,248,1
8,6,0,0
49,99,145,1
209,217,255,1
184,183,139,0
181,178,134,0
150,149,91,0
199,197,162,0
162,185,223,1
179,177,129,0
109,230,250,0
137,140,91,0
131,131,131,0
133,178,245,1
71,97,67,0
182,182,136,0
193,192,154,0
175,173,125,0
110,132,160,1
145,186,255,1
157,172,134,0
47,90,133,1
61,62,20,0
51,52,18,0
145,146,96,0
68,68,28,0
68,129,197,1
122,154,219,1
178,175,131,0
65,68,23,0
162,166,130,0
77,78,28,0
197,195,160,0
176,175,125,0
74,77,28,0
198,196,162,0
167,166,132,0
139,138,82,0
182,179,135,0
57,60,21,0
64,69,24,0
180,177,132,0
67,69,27,0
85,141,220,1
123,161,225,1
71,83,131,1
96,30,11,0
69,71,25,0
89,25,14,0
150,152,100,0
162,166,131,0
149,152,103,0
7,172,251,0
248,247,191,0
37,40,1,0
140,180,238,1
199,197,162,0
128,131,86,0
195,121,65,0
181,179,138,0
180,142,48,0
168,165,114,0
234,129,116,0
94,10,0,0
0,255,255,0
137,136,80,0
126,169,232,1
143,182,251,1
192,192,152,0
71,73,27,0
138,136,82,0
102,86,79,0
173,174,132,0
7,255,252,0
119,156,218,1
36,40,118,0
134,137,92,0
161,159,111,0
132,133,93,0
76,35,251,0
9,17,7,0
174,172,124,0
163,164,114,0
51,52,18,0
52,53,19,0
134,178,241,1
171,169,121,0
173,169,128,0
173,172,122,0
129,155,172,1
174,171,126,0
165,164,113,0
240,231,218,0
53,55,19,0
176,175,125,0
4,1,3,0
225,224,228,0
77,91,127,1
166,167,128,0
43,130,210,0
128,134,87,0
82,48,208,0
152,155,110,0
27,30,4,0
0,190,1,0
183,180,136,0
52,100,158,1
172,171,121,0
172,168,120,0
