57,84,218,0
177,176,126,0
171,167,126,0
144,186,251,1
54,54,40,0
15,14,0,0
110,148,206,1
195,194,150,0
164,163,113,0
54,54,14,0
67,62,17,0
0,205,5,0
130,141,209,1
255,255,255,0
170,184,237,1
85,87,68,0
0,138,254,0
39,37,13,0
116,146,217,1
166,183,239,1
89,68,244,0
15,14,0,0
170,184,237,1
3,2,0,0
185,183,135,0
98,121,177,1
100,152,219,1
59,60,26,0
160,162,116,0
77,75,51,0
173,173,133,0
179,176,131,0
19,18,4,0
163,163,115,0
32,32,2,0
5,4,0,0
54,56,27,0
200,198,163,0
180,181,155,0
36,35,9,0
149,163,192,0
167,185,232,1
194,192,151,0
128,140,146,0
40,87,139,1
181,181,135,0
179,176,131,0
172,170,122,0
50,51,19,0
57,52,19,0
163,162,112,0
181,178,134,0
145,145,99,0
176,176,130,0
75,79,38,0
139,140,90,0
16,19,3,0
197,197,157,0
84,86,34,0
151,154,105,0
113,148,212,1
162,166,130,0
157,195,255,1
85,135,217,1
121,161,219,1
56,58,22,0
233,189,152,0
119,169,229,1
197,206,255,1
255,0,128,0
181,178,134,0
224,153,85,0
181,178,134,0
172,182,182,0
124,158,212,1
53,21,234,0
46,63,120,1
61,65,24,0
183,180,135,0
63,63,23,0
120,121,71,0
135,133,79,0
176,174,126,0
53,57,22,0
52,58,17,0
236,193,160,0
80,88,128,1
169,139,98,0
202,201,163,0
82,90,130,1
0,171,197,0
83,184,239,0
153,156,107,0
159,163,128,0
153,194,255,1
195,194,156,0
178,175,131,0
163,162,112,0
201,199,164,0
0,3,194,0
52,103,166,1
98,131,181,1
163,162,112,0
37,37,19,0
60,55,16,0
91,89,35,0
174,192,239,1
157,159,117,0
16,14,3,0
151,152,102,0
61,65,24,0
172,166,113,0
59,120,184,1
99,130,191,1
182,179,135,0
70,65,50,0
176,174,126,0
115,89,73,0
202,201,163,0
139,139,85,0
54,55,21,0
176,176,130,0
112,214,209,0
183,184,142,0
196,196,156,0
172,168,119,0
163,162,112,0
189,186,148,0
199,197,163,0
162,178,224,1
137,140,95,0
70,72,26,0
19,16,1,0
86,82,33,0
55,56,22,0
154,158,122,0
141,139,85,0
37,36,8,0
157,162,123,0
129,163,216,1
39,36,8,0
178,178,132,0
131,135,136,0
163,162,111,0
162,181,232,1
161,159,105,0
166,181,227,1
78,180,239,0
151,154,105,0
62,59,15,0
88,96,149,1
138,178,227,1
163,164,114,0
111,111,57,0
55,56,22,0
173,173,143,0
83,92,130,1
193,192,154,0
180,179,135,0
0,0,255,0
138,139,89,0
116,118,59,0
42,94,154,1
160,176,222,1
93,24,27,0
177,174,130,0
26,22,3,0
177,175,127,0
151,191,255,1
137,140,91,0
146,147,97,0
16,16,0,0
90,68,247,0
81,50,213,0
208,217,255,1
150,192,255,1
128,131,186,1
195,207,249,1
39,40,6,0
133,130,75,0
56,62,21,0
6,3,0,0
163,162,112,0
199,197,162,0
174,172,124,0
172,170,122,0
100,142,211,1
180,178,130,0
5,0,176,0
205,204,170,0
183,181,133,0
166,163,112,0
162,161,110,0
40,38,7,0
202,200,165,0
150,145,200,1
178,175,131,0
179,193,192,0
170,184,236,1
165,164,114,0
213,222,255,1
197,195,161,0
154,160,125,0
50,107,152,1
197,197,161,0
176,174,126,0
178,178,130,0
154,156,110,0
199,208,251,1
134,168,222,1
4,2,2,0
0,0,1,0
171,187,234,1
0,0,0,0
48,48,36,0
182,179,135,0
33,109,255,0
94,92,38,0
53,57,21,0
68,69,25,0
183,183,137,0
174,170,129,0
183,182,138,0
118,152,222,1
250,254,183,0
167,165,111,0
4,2,2,0
211,159,143,0
68,69,30,0
203,200,162,0
181,178,134,0
145,184,252,1
152,190,232,1
165,178,230,1
146,149,94,0
125,163,227,1
47,45,44,0
39,36,8,0
163,164,124,0
248,250,250,0
186,185,141,0
54,55,21,0
178,178,138,0
205,204,170,0
52,53,19,0
170,171,127,0
7,6,2,0
255,255,241,0
62,129,190,1
60,61,27,0
190,188,148,0
126,164,228,1
148,149,99,0
143,141,83,0
78,83,128,1
184,182,142,0
164,163,113,0
200,198,163,0
126,78,96,0
158,196,254,1
197,196,158,0
181,170,118,0
119,37,25,0
136,140,88,0
182,179,135,0
131,133,87,0
156,155,99,0
103,139,209,1
180,177,132,0
164,173,110,0
10,22,10,0
58,125,255,0
164,163,113,0
178,172,129,0
125,111,159,0
145,143,89,0
234,221,219,0
177,173,115,0
132,132,132,0
145,157,221,1
50,52,16,0
65,65,25,0
199,197,163,0
146,144,90,0
120,153,222,1
34,35,9,0
182,180,132,0
83,83,37,0
201,200,162,0
135,172,222,1
232,216,210,0
56,58,22,0
53,54,15,0
4,1,0,0
58,59,17,0
182,180,132,0
61,65,24,0
205,162,207,0
0,143,252,0
99,17,5,0
158,163,112,0
